8 8 8 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 8 7 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 9 9 12 13 15 17 18 20 21 23 28 29 40 48 50 61 68 77 84 86 88 100 107 104 97 94 87 98 115 126 129 126 131 137 128 128 117 124 138 128 132 126 123 110 109 109 106 103 104 104 111 116 124 123 128 132 135 136 137 136 135 137 135 131 129 124 127 124 124 122 123 121 119 120 118 115 117 119 119 121 122 123 123 123 123 123 121 121 121 122 129 127 124 125 128 129 132 135 134 132 128 124 123 123 123 125 132 133 131 135 134 133 124 119 117 115 116 114 115 116 119 120 125 134 143 146 156 167 167 155 140 139 136 134 140 149 151 142 140 126 131 136 150 151 161 159 154 161 162 144 127 122 129 140 139 137 148 156 172 162 156 149 139 138 129 124 115 108 106 121 132 129 133 134 135 125 120 111 105 112 98 90 102 103 105 115 120 117 121 119 111 112 121 121 121 104 98 119 134 137 134 129 145 145 146 143 
8 8 8 8 8 8 6 7 8 8 8 8 9 9 9 8 8 8 7 7 7 7 7 7 7 6 5 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 9 10 12 13 15 17 18 20 23 25 26 30 38 46 58 65 71 77 82 88 92 97 104 111 98 101 96 103 111 121 134 133 138 139 131 134 123 133 137 129 136 129 127 115 112 114 112 105 107 102 111 116 125 130 127 132 135 137 139 137 136 139 135 131 130 127 125 124 124 122 121 119 118 117 117 117 117 117 117 118 120 120 121 121 121 120 120 120 122 122 127 130 125 127 130 132 137 134 135 133 127 126 124 124 124 127 130 135 132 137 142 132 127 123 118 117 116 116 115 118 119 122 124 128 133 143 149 160 170 161 148 142 138 137 146 155 157 147 137 129 139 147 157 163 166 167 165 166 152 140 128 124 133 148 152 148 156 167 175 168 164 157 149 150 139 135 121 104 111 130 139 137 135 141 139 131 122 117 117 109 99 93 105 111 112 115 122 124 124 115 115 118 123 128 118 101 105 119 137 141 140 132 150 153 155 147 
8 8 8 8 8 8 6 7 8 7 7 7 8 8 8 7 7 7 7 7 7 7 7 7 7 6 5 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 9 10 12 13 15 17 18 20 21 25 28 32 34 38 54 64 72 77 85 89 96 103 105 110 103 104 99 97 116 126 137 135 143 142 139 141 128 140 139 135 140 131 128 114 114 117 112 107 106 107 108 120 126 133 130 130 136 135 138 138 137 140 136 132 130 127 125 124 124 122 121 118 117 117 117 117 117 116 116 117 118 119 121 121 120 119 119 120 122 121 126 129 125 128 132 136 140 136 136 132 129 125 126 126 126 129 131 135 136 135 146 135 129 122 120 119 118 118 117 121 120 123 125 127 136 139 144 159 171 163 151 145 144 139 150 163 162 154 146 136 128 144 156 169 174 172 176 161 151 136 132 130 131 147 159 157 164 173 178 171 170 165 162 158 148 135 111 107 111 117 129 136 139 143 138 134 129 125 121 118 112 97 109 114 121 122 125 128 128 119 118 123 130 128 114 100 110 122 138 150 144 136 147 161 161 153 
8 8 8 8 8 8 6 7 8 6 6 6 7 7 7 6 6 6 7 7 7 7 7 7 7 6 5 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 9 10 12 13 15 17 18 20 23 32 37 38 39 43 54 62 69 78 82 93 98 107 113 115 112 112 105 103 107 120 139 143 144 146 141 146 137 144 144 139 140 134 130 115 121 122 110 108 104 111 106 116 124 132 132 132 140 134 135 142 139 138 134 130 129 127 125 124 124 122 121 120 119 118 117 117 117 115 115 117 116 118 120 120 120 118 119 120 122 122 123 126 128 129 134 138 142 137 137 133 132 126 128 128 128 128 132 138 142 136 142 132 130 123 122 121 120 120 119 121 123 126 129 133 135 144 153 161 172 166 157 154 147 139 150 161 155 145 140 136 135 145 151 161 168 179 176 163 149 147 137 132 138 143 164 168 173 181 183 177 176 174 170 154 142 130 112 123 124 127 132 134 142 148 143 140 134 130 131 130 121 102 112 120 121 128 132 134 129 117 120 128 136 128 115 105 113 122 137 156 154 142 141 159 164 158 
7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 5 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 7 7 7 7 7 7 7 9 9 10 12 14 15 17 19 25 29 36 45 38 43 51 59 65 74 84 95 98 107 114 117 119 119 106 109 122 125 141 144 148 148 144 148 139 145 149 145 143 140 134 120 123 127 114 109 109 110 106 116 127 134 134 130 136 138 134 138 141 141 137 130 129 126 124 123 122 121 120 119 117 117 117 117 117 115 115 115 117 118 119 120 119 118 119 120 122 122 121 123 126 129 133 138 141 140 140 135 131 128 129 129 129 131 132 142 145 142 145 137 134 130 126 126 121 120 120 121 124 126 127 134 138 143 147 153 161 172 170 160 149 146 154 163 154 150 148 145 136 141 147 155 162 176 168 155 149 141 137 135 142 156 168 178 183 186 187 183 184 181 167 151 137 129 116 123 133 131 142 143 154 151 149 145 137 136 141 135 120 101 120 131 128 129 135 139 131 126 127 136 139 123 113 106 117 123 138 153 162 148 142 153 164 166 
7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 5 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 7 7 7 7 9 9 10 12 13 15 16 18 23 26 31 38 41 37 45 54 65 71 82 89 96 105 108 112 119 118 110 114 121 133 142 147 149 145 145 152 148 150 152 148 146 140 135 123 123 129 116 112 112 114 111 114 126 133 136 130 134 140 136 138 144 143 137 130 129 126 124 123 122 121 120 118 118 118 117 117 117 116 116 116 116 117 118 119 119 119 119 120 122 122 121 123 126 129 130 140 139 142 139 135 133 130 131 131 131 134 135 141 144 144 150 140 137 133 131 130 123 122 123 123 126 126 127 130 133 136 143 148 156 170 160 156 149 147 152 163 161 155 154 144 141 141 147 150 160 171 176 166 157 145 136 134 139 147 160 177 187 192 195 192 184 180 169 159 149 139 118 124 140 140 149 152 156 162 156 146 142 148 146 131 117 105 123 136 140 140 142 146 139 135 137 140 138 122 113 112 125 126 138 151 162 151 147 147 158 167 
10 10 10 9 9 9 9 9 9 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 5 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 5 5 5 6 7 7 7 7 9 9 9 10 12 14 16 17 28 36 35 40 47 44 47 45 51 61 78 86 97 103 101 111 121 119 115 127 131 135 149 151 151 147 148 152 153 152 154 150 149 146 133 124 129 125 116 118 114 113 117 111 115 128 137 133 137 143 135 137 144 142 137 130 129 126 124 123 122 121 120 117 119 119 117 117 117 117 117 117 116 116 118 118 118 120 120 120 122 122 121 123 125 127 129 137 139 142 135 135 134 132 133 133 133 135 141 146 145 143 147 145 143 138 137 135 128 123 124 125 124 127 130 133 135 137 140 145 155 165 159 153 146 153 162 169 171 158 150 150 145 139 149 152 160 172 171 165 158 147 143 141 140 145 151 160 172 191 201 189 184 175 165 157 146 129 120 131 143 152 158 163 165 168 156 151 155 159 151 136 125 111 123 137 147 151 152 156 147 141 148 148 135 124 120 114 125 137 135 150 164 153 151 149 153 162 
10 10 10 9 9 9 10 9 8 9 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 7 7 7 8 6 7 7 7 7 7 6 6 6 6 6 6 7 7 7 7 7 7 8 9 10 13 16 20 27 38 41 46 56 48 51 55 59 64 75 86 93 95 106 115 122 127 120 127 136 143 146 155 155 153 151 155 153 149 152 151 150 140 132 124 126 125 117 124 121 116 118 115 118 122 138 133 133 139 134 138 141 141 135 131 128 125 124 122 122 121 120 118 122 119 120 118 121 118 118 117 116 117 117 117 118 118 119 120 122 122 121 127 126 125 129 134 142 146 145 140 141 136 134 135 134 138 140 150 150 149 151 146 146 143 144 139 132 127 126 125 126 129 131 132 136 141 148 154 154 165 166 156 153 153 161 174 176 161 155 155 152 146 150 162 164 175 166 162 155 148 146 147 142 148 156 165 171 186 197 186 176 168 159 149 139 126 124 139 151 160 167 173 173 178 165 164 163 160 151 137 123 112 128 141 148 155 163 156 148 145 158 154 144 137 130 115 124 144 146 148 163 157 154 154 150 159 
11 11 11 11 11 11 11 10 9 10 9 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 7 7 7 8 6 7 7 7 7 7 6 6 6 6 6 6 7 7 7 7 7 7 8 8 9 13 16 26 29 40 49 55 64 61 56 59 60 64 73 79 84 98 101 108 121 130 126 130 132 145 151 153 158 155 154 155 153 144 147 147 148 144 134 128 130 129 122 127 124 117 117 116 122 127 131 135 134 134 134 138 141 141 134 130 129 125 124 122 121 120 119 119 121 120 124 122 125 120 119 118 117 117 117 117 118 118 119 120 122 122 123 129 128 126 128 132 140 152 154 144 145 143 137 136 139 139 139 153 158 155 158 152 150 150 146 141 136 129 128 128 127 130 132 134 137 140 145 158 164 170 172 162 157 159 167 174 177 167 168 164 154 148 153 158 169 180 180 170 159 154 151 154 145 149 162 173 181 191 195 186 174 167 161 154 148 136 126 138 144 150 164 178 180 175 163 154 148 147 147 144 132 116 123 131 137 151 162 158 151 149 159 161 153 142 131 114 129 143 153 155 164 160 157 160 150 157 
12 12 12 13 13 13 12 11 10 11 10 9 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 7 7 7 8 6 7 7 7 7 7 6 6 6 6 6 6 7 7 7 7 7 7 9 10 11 12 17 30 31 42 56 64 74 73 68 72 68 69 77 79 86 90 99 109 121 131 132 137 137 141 146 155 155 154 152 154 152 140 143 144 146 142 133 131 131 123 122 130 128 118 118 116 120 132 133 134 136 133 135 138 141 141 135 132 132 127 126 124 120 119 118 117 118 119 125 123 126 121 119 118 117 117 117 117 118 118 119 120 122 123 125 130 129 127 128 131 135 140 148 150 152 145 140 137 142 142 146 153 162 157 163 158 154 155 151 150 139 131 130 129 130 133 136 135 138 140 143 147 156 160 169 169 160 158 164 172 182 178 168 159 157 150 156 168 172 179 182 172 167 158 160 156 147 150 155 162 171 182 189 174 169 164 158 152 150 145 128 143 148 154 162 174 172 161 155 151 144 137 131 131 127 116 125 134 143 157 168 168 165 156 158 166 155 146 134 121 127 133 146 158 173 164 159 159 152 152 
14 14 14 15 14 13 13 12 11 11 10 9 9 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 7 7 8 8 8 8 8 8 10 12 14 16 25 41 42 41 49 57 66 79 84 87 80 72 80 81 86 93 100 112 125 130 138 136 139 141 144 146 150 153 155 153 145 136 139 141 140 139 132 133 132 123 122 131 123 119 118 114 118 125 135 133 136 133 132 136 139 140 139 135 133 133 129 124 121 122 118 118 119 120 123 128 129 124 119 118 118 116 117 119 120 119 123 121 125 126 129 133 133 127 130 130 136 142 153 154 156 150 144 139 141 144 147 155 162 169 166 164 161 157 153 146 134 132 132 131 131 135 143 142 141 143 145 149 156 162 172 167 164 162 169 174 186 176 168 169 162 153 159 164 171 180 184 177 165 155 166 161 154 152 162 173 179 191 191 183 173 163 157 148 143 139 132 137 150 158 169 177 178 171 165 165 155 147 142 133 129 127 125 143 155 162 173 177 171 169 165 160 150 142 132 122 128 138 145 156 173 168 163 161 154 152 
16 16 16 16 15 14 14 13 12 12 11 10 10 9 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 7 7 7 7 7 7 9 9 12 14 16 21 30 37 45 54 63 71 76 79 78 85 93 84 80 86 88 95 107 111 123 136 135 131 137 139 143 146 149 151 152 147 137 133 137 136 132 134 131 133 133 122 125 128 123 119 115 112 116 123 129 135 136 134 134 137 140 138 142 136 133 135 129 129 123 126 121 121 121 120 121 123 124 121 119 117 118 118 119 120 121 121 126 124 128 129 128 136 133 129 130 130 137 142 151 159 158 153 145 143 143 145 150 159 169 179 170 170 170 162 155 151 146 136 132 132 131 138 146 150 147 143 151 151 155 163 172 176 170 163 172 183 191 184 175 170 157 156 159 167 170 175 186 179 173 164 171 168 159 157 164 172 181 195 199 184 173 172 166 159 155 150 139 136 144 155 169 178 185 181 172 176 160 158 154 145 139 138 121 138 149 152 162 174 181 180 176 165 148 139 132 125 129 134 149 155 168 165 165 160 153 150 
18 18 18 17 16 15 15 14 13 13 12 11 11 10 9 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 7 6 6 6 6 7 9 11 14 16 18 20 22 29 36 43 53 66 66 69 64 84 96 97 86 87 95 97 108 122 129 134 128 127 128 131 136 140 142 142 143 142 138 130 138 139 136 131 129 133 131 119 125 130 128 123 119 114 115 116 120 138 134 132 134 138 140 138 143 137 133 135 126 130 121 128 126 125 124 123 123 123 124 122 121 119 117 117 118 119 121 122 128 130 135 131 130 139 135 130 130 130 138 142 150 161 161 149 146 146 145 147 150 157 165 177 173 177 169 163 158 157 147 141 135 136 133 137 144 157 156 151 152 153 159 158 166 176 172 170 173 181 195 184 176 164 162 158 164 170 181 188 195 184 173 170 178 169 160 157 166 173 181 194 197 185 185 178 164 164 166 156 138 138 156 168 177 180 188 191 187 180 173 166 160 155 152 141 128 127 139 148 160 167 182 189 179 163 153 148 137 126 135 141 142 154 168 169 166 158 153 150 
18 18 18 18 17 16 15 14 13 15 14 11 11 10 9 8 7 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 7 7 6 6 6 6 7 10 12 13 14 17 19 25 31 34 44 56 60 66 57 74 83 92 103 102 98 109 113 115 120 131 133 126 120 121 125 130 131 134 133 136 137 134 127 135 141 141 134 126 128 127 121 121 129 128 126 118 115 116 115 117 131 136 133 130 132 139 143 143 139 138 132 127 129 125 128 131 130 128 122 127 127 130 128 125 121 120 119 120 121 121 123 127 134 137 130 132 139 137 132 130 131 136 145 152 157 160 156 152 148 148 152 156 159 163 175 181 182 175 165 167 161 154 146 138 136 136 138 147 161 166 159 156 160 163 165 164 177 182 172 177 187 194 184 175 167 170 164 168 172 172 184 197 195 183 183 189 175 165 161 164 178 187 200 209 198 184 174 169 173 161 154 141 141 147 157 169 183 191 195 188 179 172 165 159 154 146 138 129 139 141 142 146 161 174 188 183 171 162 151 134 130 137 144 149 159 171 171 168 158 152 150 
21 20 19 20 19 19 17 16 16 16 15 12 12 11 10 9 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 7 7 6 6 6 6 7 9 10 12 13 15 22 22 30 40 45 50 60 55 52 71 78 88 98 106 112 109 107 120 126 129 129 124 125 118 125 126 125 133 130 132 129 129 126 134 138 139 136 128 124 124 122 120 126 125 123 120 117 118 114 119 129 140 135 129 129 134 140 142 142 140 131 126 128 124 126 131 132 129 123 129 129 130 132 129 122 120 119 120 121 122 124 124 129 138 132 129 136 140 133 131 131 137 143 147 158 170 162 155 150 149 154 160 168 170 178 189 188 177 174 172 169 156 143 139 137 137 141 151 160 170 162 160 165 165 171 174 178 185 179 182 187 196 184 177 175 176 169 173 182 183 185 198 195 190 196 195 181 175 168 168 176 182 196 206 195 188 184 183 178 164 153 141 148 152 155 168 177 190 186 178 172 164 156 145 141 138 131 131 150 150 153 153 157 171 189 182 168 154 145 134 132 142 147 152 161 172 172 164 156 153 149 
24 22 20 22 21 20 19 18 17 17 15 13 13 12 11 10 9 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 7 7 6 6 6 6 7 7 8 11 13 14 17 27 24 30 36 45 47 47 54 64 70 81 91 105 105 100 109 112 115 119 123 120 113 111 119 115 123 131 128 129 127 125 120 127 129 133 132 127 123 124 126 120 127 126 125 121 119 120 118 116 126 134 133 131 131 130 134 132 135 133 130 125 127 126 125 127 129 129 126 133 132 132 131 129 123 120 119 120 122 123 125 127 129 135 135 133 142 144 134 132 131 135 142 146 151 162 163 159 153 151 155 161 173 178 182 196 195 186 180 172 161 147 144 144 141 140 142 150 159 171 172 168 173 171 171 177 190 191 183 191 197 199 193 186 187 182 172 177 189 190 191 198 200 199 205 206 189 179 171 174 186 192 201 203 195 190 183 176 171 168 158 143 151 161 156 170 181 190 175 169 161 154 148 149 150 144 138 137 151 159 165 166 165 171 185 174 167 156 144 134 143 140 151 158 166 172 167 161 155 154 148 
24 23 22 22 21 20 20 19 18 16 15 14 12 11 10 12 11 10 8 7 6 7 7 7 5 6 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 9 12 12 20 27 35 30 33 38 42 47 58 67 77 87 96 97 91 98 103 100 107 116 122 118 111 110 109 122 125 127 125 128 123 121 116 121 124 130 130 123 125 128 127 120 123 127 124 116 116 119 118 121 125 139 134 130 128 130 131 134 135 135 130 127 127 127 128 128 134 128 127 134 135 132 133 129 124 124 120 123 129 126 126 128 130 132 135 135 144 142 134 130 134 134 149 155 156 165 167 161 155 154 160 167 170 186 192 199 187 179 174 165 152 149 148 150 147 143 143 145 152 159 174 175 181 175 179 182 195 196 191 197 205 207 199 197 193 183 177 181 191 201 199 208 206 209 214 204 190 180 174 181 188 198 210 197 186 179 172 165 161 158 152 144 152 162 164 166 183 191 178 169 161 161 158 160 156 146 142 141 140 152 162 168 173 180 184 170 157 148 145 137 148 142 146 156 163 167 165 158 154 150 149 
26 25 24 24 23 23 21 20 19 17 16 15 13 12 11 11 11 11 9 8 7 7 7 7 5 6 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 8 10 11 20 26 33 40 36 39 50 56 63 71 82 88 93 83 88 95 94 103 111 117 125 116 108 105 114 121 127 129 123 125 120 117 115 124 127 130 124 117 122 131 127 122 125 123 118 118 119 121 118 123 129 134 128 129 124 128 125 130 138 139 137 131 127 128 127 130 131 131 129 129 135 132 132 129 127 127 123 126 133 131 129 130 133 134 134 137 144 139 132 131 132 139 150 161 165 166 169 167 162 159 165 174 177 188 203 199 189 177 163 156 152 153 160 162 157 146 144 150 156 165 178 189 191 184 185 193 199 203 200 204 213 215 208 207 200 189 184 186 193 207 213 215 215 222 222 208 196 188 181 188 197 213 209 191 187 176 169 163 159 155 150 145 159 172 175 168 182 195 182 172 173 168 163 169 157 150 141 152 138 144 152 157 170 180 185 174 167 158 150 139 146 148 143 150 153 158 158 155 152 150 148 
28 27 26 26 25 24 22 21 20 18 17 16 14 13 12 10 11 12 10 9 8 7 7 7 5 6 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 12 18 20 23 36 47 44 43 56 67 74 73 71 76 78 82 89 89 99 103 106 112 118 108 102 101 109 109 118 125 122 116 117 113 114 119 124 124 123 112 117 129 125 125 128 125 124 117 116 118 115 118 123 124 120 127 132 123 134 133 135 137 130 128 129 130 125 127 130 128 125 127 128 128 132 130 131 130 125 128 137 136 131 131 136 140 139 139 141 135 133 134 133 140 146 157 170 171 171 168 170 168 171 180 185 189 199 188 177 166 161 162 164 164 173 166 152 147 148 160 163 174 185 194 198 194 194 199 206 213 212 214 221 223 216 212 206 198 194 193 197 204 222 227 227 230 229 216 202 190 189 196 206 225 210 198 183 179 174 171 168 165 154 150 159 168 183 171 181 195 187 183 184 171 173 166 156 147 143 155 153 145 145 156 162 170 177 168 165 156 147 142 139 145 147 148 153 164 157 152 151 149 147 
29 28 27 27 26 25 23 22 19 18 17 16 15 14 13 12 11 10 12 10 8 6 6 6 6 6 6 6 6 6 6 6 6 7 6 5 6 6 6 6 6 6 6 6 6 6 6 6 5 5 7 7 7 13 22 22 30 38 51 52 41 56 61 69 74 77 80 86 87 88 95 109 113 102 102 109 106 89 102 99 106 110 120 120 111 113 113 113 118 120 123 121 108 110 125 124 126 131 127 123 116 111 117 112 118 120 123 116 121 128 118 125 130 136 139 135 129 129 126 130 123 125 126 123 122 123 125 129 128 131 129 123 128 139 135 132 136 141 146 146 143 141 137 136 135 135 139 148 159 171 177 176 176 177 174 174 191 195 199 191 181 172 170 172 174 174 173 172 169 162 151 150 155 157 164 175 182 196 198 198 205 212 217 220 224 229 226 223 217 210 203 204 202 200 211 224 238 235 238 232 216 207 197 190 199 211 230 217 202 188 186 181 182 177 166 151 153 163 173 184 184 180 184 194 193 191 184 180 169 159 151 148 157 160 155 147 154 161 167 168 165 156 150 148 144 141 149 154 155 157 169 159 153 149 150 148 
31 30 29 28 27 26 24 22 20 18 17 16 15 14 13 12 11 10 13 12 11 8 7 6 6 6 6 6 6 6 6 6 6 7 6 5 6 6 6 6 6 6 6 6 6 6 6 6 5 5 7 7 9 13 16 23 31 35 42 51 47 49 58 68 75 82 85 89 93 98 104 100 98 97 102 103 103 87 95 85 95 101 110 112 105 106 104 112 116 121 122 116 104 107 122 126 129 132 127 124 118 113 116 118 114 114 113 112 117 123 119 126 126 132 141 140 135 131 129 129 119 119 122 122 121 120 121 123 127 131 126 124 130 138 134 133 140 149 151 151 151 150 146 144 140 138 139 147 156 169 176 179 176 177 178 180 189 196 200 192 183 178 185 182 185 180 168 162 160 156 152 153 159 161 162 167 174 190 202 205 213 221 223 226 223 224 219 221 222 218 213 213 211 208 210 218 233 251 250 236 225 216 206 201 202 213 225 212 200 191 192 188 178 168 159 151 161 160 173 182 189 189 189 198 202 199 194 180 169 160 152 149 159 164 156 148 151 155 161 166 173 163 154 150 146 143 148 157 163 161 165 157 151 148 149 148 
33 32 31 29 28 27 25 23 21 18 17 16 15 14 13 12 11 10 11 11 12 10 8 7 6 6 6 6 6 6 6 6 6 7 6 5 6 6 6 6 6 6 6 6 6 6 6 6 5 5 7 8 11 13 15 21 20 31 36 43 50 52 60 67 73 77 74 78 80 95 93 87 91 90 94 89 95 87 83 95 104 108 115 116 106 100 106 112 112 119 118 112 99 102 112 124 132 135 130 127 117 112 112 121 108 108 110 112 112 110 116 125 130 130 135 133 132 128 126 123 116 120 122 121 121 121 120 119 126 131 124 123 127 134 133 134 139 148 158 159 158 158 155 154 147 144 142 146 154 163 164 165 164 165 170 174 179 181 183 189 191 190 192 192 191 184 178 171 162 156 152 157 170 175 174 177 181 190 205 215 221 228 226 218 211 211 205 208 213 218 222 221 221 222 228 231 243 247 246 247 234 225 215 210 214 221 215 200 192 184 180 180 168 160 159 156 162 171 173 179 193 198 194 204 209 211 195 186 174 161 152 152 163 167 154 151 152 154 160 167 178 171 161 151 148 145 149 156 165 171 164 153 151 148 148 148 
33 32 32 30 28 26 25 23 21 20 19 18 16 15 14 12 12 12 11 10 9 10 11 7 6 6 6 7 6 6 6 6 6 5 5 5 6 6 6 5 5 5 6 7 5 5 6 6 5 6 7 8 11 14 16 18 23 26 33 38 44 46 52 56 64 65 70 72 81 84 79 79 85 85 81 89 91 87 80 97 96 98 107 108 103 99 102 108 112 118 114 108 100 96 105 115 124 129 132 127 117 107 116 117 110 98 114 114 107 99 109 120 123 128 126 122 120 119 121 116 111 120 119 117 122 120 121 123 122 130 123 125 127 131 134 136 145 148 156 166 166 164 164 158 149 146 146 152 152 156 160 160 157 156 157 159 163 162 173 189 197 199 199 198 192 182 179 172 165 160 154 159 170 179 185 190 194 201 210 218 219 223 224 209 202 202 193 201 203 208 216 220 223 228 231 234 232 231 231 240 241 231 226 221 223 232 221 207 202 189 179 173 166 164 165 161 161 173 179 188 195 202 203 207 218 215 199 185 174 162 157 159 165 160 155 153 153 155 161 168 178 176 163 153 150 144 147 152 162 171 158 153 150 149 148 148 
35 34 33 30 28 26 25 23 21 20 19 18 17 16 15 13 13 13 12 11 10 11 12 10 8 8 8 8 7 6 6 6 6 5 5 5 6 6 6 6 6 6 6 7 5 6 7 7 6 5 9 12 12 13 15 18 23 25 30 32 36 43 46 46 51 56 60 67 73 78 70 79 82 76 77 85 84 76 81 95 89 95 101 106 96 97 100 105 113 111 104 100 96 91 93 105 109 119 129 125 113 108 115 117 110 98 104 110 106 91 101 113 120 116 117 111 112 113 115 110 107 115 113 117 118 120 118 125 126 129 125 125 127 129 132 134 143 149 158 165 168 169 166 160 152 150 147 149 149 154 155 153 147 145 135 143 153 161 178 190 199 206 205 198 193 189 183 182 172 161 158 159 165 174 186 193 199 200 209 207 206 217 223 208 195 190 185 195 189 196 203 206 209 217 219 218 216 224 221 233 239 237 236 235 239 239 234 223 212 198 189 180 173 171 169 164 163 168 177 187 198 208 210 213 221 215 201 190 177 163 160 167 164 160 158 155 156 157 162 168 177 181 167 156 152 149 147 152 161 170 156 150 150 149 148 149 
36 35 35 30 28 26 25 23 21 20 19 18 18 17 16 14 14 14 13 12 11 11 14 13 10 10 10 9 8 7 6 6 6 5 5 5 6 6 6 7 7 7 7 7 5 5 6 6 7 5 5 11 13 13 15 19 22 24 31 31 34 47 57 59 58 61 60 63 70 64 67 82 69 71 70 74 72 72 84 95 81 91 100 101 96 98 110 107 113 110 93 92 93 86 89 93 103 112 115 116 113 105 116 117 109 97 93 104 101 92 90 107 109 106 100 102 105 108 111 104 97 108 105 115 114 120 117 125 128 126 125 125 127 129 133 135 141 146 153 157 155 156 156 153 149 141 141 143 134 136 139 139 135 129 134 146 161 177 183 187 193 204 210 205 199 189 187 183 175 161 164 162 162 171 175 185 188 189 200 197 206 220 217 205 192 181 176 182 178 187 193 188 200 206 208 206 208 212 216 220 228 219 219 224 233 228 231 228 215 204 198 192 185 182 179 172 170 168 178 187 197 207 218 219 215 206 198 193 184 168 160 165 173 164 160 158 159 159 168 175 182 179 166 165 154 151 149 149 156 165 155 152 150 149 148 150 
34 38 39 30 25 24 24 23 22 22 21 20 19 18 15 16 15 14 13 13 13 13 14 15 15 12 11 9 8 7 6 6 6 5 5 5 6 7 5 5 5 5 5 6 6 6 6 6 5 8 6 9 11 12 15 19 22 24 25 31 41 45 47 56 57 56 55 56 56 63 74 68 59 62 64 67 73 85 94 85 82 94 91 97 86 92 102 111 113 111 98 86 88 82 84 85 94 99 102 108 108 102 111 116 110 100 86 98 89 82 88 100 94 89 94 93 99 102 104 101 96 104 101 108 114 119 114 120 125 130 127 125 126 130 138 138 140 146 142 148 139 146 148 151 150 139 133 137 128 127 131 129 125 128 137 151 164 179 179 183 187 196 202 207 194 188 180 175 169 161 167 166 162 166 173 177 179 192 191 195 208 221 216 202 186 177 169 172 170 182 178 181 196 200 199 199 200 202 207 216 218 207 201 208 225 222 215 216 216 217 209 204 197 193 189 180 176 173 176 190 199 208 208 210 208 198 192 184 173 167 165 167 174 169 164 161 162 162 166 177 190 180 169 165 157 152 149 150 153 159 159 151 151 152 148 152 
36 44 45 32 29 27 26 26 25 23 22 21 20 18 16 17 16 15 14 14 14 15 15 15 15 15 13 10 9 8 7 7 7 6 6 6 7 7 5 5 5 5 5 6 6 6 6 6 5 8 6 9 11 12 14 17 20 23 24 32 41 41 41 41 43 40 42 49 54 63 66 56 58 70 79 85 89 95 83 72 75 77 86 93 87 99 109 114 112 116 101 86 81 79 80 79 86 86 90 97 102 92 94 107 108 102 84 81 87 79 87 89 82 89 94 88 92 97 98 98 92 97 98 102 110 115 112 121 126 130 128 125 126 130 138 138 139 146 137 134 133 134 142 143 146 144 130 123 124 118 120 117 127 139 142 157 167 163 171 168 182 187 193 198 186 181 174 171 164 166 172 168 168 166 168 170 177 183 185 200 208 209 211 202 187 173 160 159 168 173 165 176 186 194 193 187 187 195 205 218 215 200 187 200 216 212 199 199 201 214 218 213 210 206 202 193 187 182 181 184 195 195 193 198 201 190 182 176 171 172 170 168 176 177 169 164 164 164 168 178 186 177 165 160 157 152 150 149 151 158 159 154 153 152 151 155 
