166 168 166 165 165 165 166 167 167 169 170 171 173 175 178 179 179 179 178 177 176 175 175 178 177 177 177 177 176 174 170 168 167 167 166 166 163 164 164 165 164 165 164 163 165 168 170 170 169 171 172 172 170 171 173 175 175 176 176 178 179 179 178 177 178 179 180 179 177 175 174 174 174 171 168 169 174 177 179 183 186 189 190 193 194 197 202 206 209 213 215 217 219 220 220 219 219 221 224 226 225 225 224 223 222 221 221 222 223 224 225 226 224 224 222 219 218 218 217 217 215 215 218 220 222 224 224 224 225 228 230 231 233 234 235 236 236 235 234 234 234 233 233 233 232 232 230 228 226 223 220 217 214 212 209 207 207 208 208 207 206 206 207 207 208 207 204 202 200 195 194 195 198 202 203 206 205 204 201 199 195 192 191 189 188 185 182 181 180 177 174 172 170 169 167 166 164 162 162 162 163 164 164 164 166 167 165 165 166 168 170 170 170 171 173 174 175 176 176 177 177 174 169 166 165 168 172 176 178 181 182 183 183 181 181 181 184 188 190 190 188 187 186 187 185 184 184 185 185 183 180 180 181 180 178 177 
168 169 167 167 166 166 167 167 167 170 171 171 170 173 177 179 178 179 178 177 176 175 174 174 175 174 174 175 173 172 170 169 170 169 167 166 164 164 165 165 166 167 166 164 163 166 169 170 169 172 173 172 173 174 176 178 179 180 180 182 182 181 179 179 180 181 179 178 176 174 174 174 173 171 169 170 174 177 179 183 186 188 190 193 196 198 204 208 211 215 217 219 221 222 222 221 221 222 225 227 226 225 224 223 225 224 226 228 227 228 228 227 226 223 221 221 220 220 219 219 218 218 220 223 225 226 227 227 230 232 233 233 237 237 237 237 238 238 238 238 238 237 237 237 236 237 235 232 228 226 223 218 216 213 210 208 209 211 211 210 210 211 211 211 210 209 206 204 202 198 197 197 199 203 205 207 207 206 203 201 198 195 194 192 189 185 182 182 183 180 176 174 173 172 170 168 167 164 163 162 163 165 164 164 166 167 165 166 168 170 171 171 173 175 174 175 176 177 178 178 177 174 171 169 168 171 172 176 179 181 183 183 183 181 181 180 182 185 185 186 186 184 184 185 184 183 183 184 184 182 180 179 180 181 180 179 
168 169 168 167 165 166 166 165 166 169 171 171 169 172 175 178 178 179 178 177 176 174 173 172 171 172 173 172 170 169 169 170 170 170 167 165 163 163 165 165 166 167 167 167 165 165 167 169 172 172 173 174 175 176 179 180 181 182 184 185 183 182 182 180 181 180 178 177 175 175 174 173 172 173 172 174 176 178 181 183 186 188 191 193 196 200 205 210 212 215 217 220 220 221 222 222 225 226 227 228 228 226 225 224 223 227 230 229 230 229 228 228 226 223 222 222 222 222 221 220 220 222 225 227 228 229 231 231 232 234 236 236 238 239 240 240 239 241 241 241 240 240 240 239 239 239 237 235 232 229 227 224 219 214 211 210 211 214 215 215 214 214 214 214 212 211 209 206 203 200 196 198 200 204 206 208 209 209 206 204 202 198 196 192 189 186 184 183 182 181 177 174 173 173 172 170 169 167 164 162 162 163 163 164 165 167 166 166 168 170 172 174 175 174 175 175 175 176 176 176 175 171 170 170 170 172 175 178 180 181 182 182 181 180 179 180 180 182 182 182 181 181 182 183 182 182 183 184 183 179 179 180 181 182 180 178 
169 169 167 165 164 165 165 164 166 168 169 169 169 171 174 176 176 177 177 176 175 174 172 172 171 171 170 169 168 167 168 168 169 168 166 164 163 162 164 165 165 166 167 168 166 166 166 167 170 172 173 174 175 177 180 182 183 183 183 184 184 183 183 181 179 178 176 175 174 173 174 174 176 177 177 179 181 182 184 186 186 188 192 195 197 200 205 209 212 215 217 220 220 221 223 224 228 230 231 231 230 227 224 222 225 229 230 231 230 229 228 227 225 222 222 223 224 224 224 224 225 227 230 231 233 234 235 235 234 236 238 239 241 241 241 241 243 243 242 241 241 241 241 241 241 240 238 237 234 232 229 225 221 216 212 211 213 217 218 218 218 218 218 218 215 213 211 207 203 200 196 197 201 205 207 209 210 210 208 206 203 199 195 192 189 186 185 184 181 179 175 173 172 173 172 170 169 165 163 162 163 163 162 164 166 168 167 167 168 170 172 174 174 173 174 174 174 174 174 173 171 169 167 168 169 172 176 179 180 181 182 183 182 180 177 177 179 181 181 180 178 178 179 180 180 181 182 182 181 179 179 180 181 182 180 178 
167 167 166 164 164 163 163 164 165 166 167 167 167 169 171 172 173 174 175 174 173 173 172 172 172 170 169 169 168 169 168 167 167 167 165 164 161 161 163 164 165 166 166 167 167 168 168 168 169 170 171 172 174 176 179 181 181 182 183 183 183 181 181 180 178 177 175 174 173 173 174 176 178 180 181 184 185 187 187 188 188 190 194 197 199 201 205 208 211 214 216 219 220 222 225 226 230 232 233 233 231 228 225 223 224 225 227 228 229 228 227 226 223 221 222 224 224 225 226 226 228 230 231 233 235 235 235 235 236 238 240 241 243 241 240 242 242 242 242 241 242 242 242 242 242 241 239 238 236 232 229 226 222 218 214 214 217 219 221 221 221 221 220 221 219 217 214 210 206 201 197 199 202 206 207 210 211 211 209 205 202 198 193 190 188 188 186 185 181 177 174 171 171 171 170 169 167 164 163 163 165 164 163 164 166 168 168 167 167 169 172 172 172 171 172 172 171 171 169 168 166 165 166 168 170 172 176 179 179 179 181 183 183 179 175 174 175 177 177 176 174 174 175 177 177 178 178 178 177 176 178 179 180 181 179 177 
165 166 165 164 163 162 162 163 164 165 166 165 165 167 169 170 171 172 173 172 172 172 172 172 173 171 171 171 171 170 168 166 166 166 165 164 161 161 163 163 166 166 165 165 167 170 172 171 171 172 171 172 173 175 177 178 179 180 182 183 181 180 180 178 178 177 175 174 173 173 175 178 181 184 186 189 191 192 192 191 192 192 195 198 200 201 205 207 210 213 215 219 220 223 226 228 229 231 232 232 231 228 226 224 224 225 226 227 227 226 225 225 222 221 223 225 226 227 229 230 232 233 235 236 236 237 236 236 237 238 240 242 241 239 240 242 242 244 243 243 242 242 242 242 242 241 239 238 235 231 228 224 222 219 217 217 219 222 224 224 224 224 224 224 222 220 217 212 208 203 199 200 202 206 208 210 210 211 209 205 202 198 195 192 188 188 187 185 182 177 174 172 169 170 169 168 166 164 164 166 166 165 164 165 166 167 167 167 166 168 170 171 170 169 170 171 170 169 166 164 164 165 168 170 171 173 176 178 178 177 180 182 181 179 175 174 173 171 172 173 172 172 172 174 174 174 175 175 174 174 176 178 179 180 178 176 
166 166 166 166 165 164 164 164 165 164 164 163 164 165 166 170 169 171 171 171 171 171 171 171 171 171 172 172 172 171 169 166 165 164 164 164 164 162 162 162 166 166 165 165 167 169 171 174 173 173 173 174 175 175 175 178 179 181 183 183 181 179 179 180 178 176 175 173 175 176 179 182 184 189 191 194 195 197 197 196 197 197 198 198 201 204 205 208 212 216 218 219 222 225 229 230 231 231 232 233 231 231 228 225 222 223 225 227 227 226 225 224 222 221 223 226 228 231 232 234 236 236 238 239 239 238 237 236 236 239 240 239 239 239 240 242 242 243 245 245 245 243 244 245 243 242 239 237 235 233 229 225 222 220 220 222 222 224 227 228 228 227 227 227 225 222 220 216 211 206 202 200 203 206 209 210 211 211 209 207 204 201 196 192 189 190 189 186 182 177 173 169 168 168 167 167 167 167 167 167 165 165 165 165 167 167 167 166 166 166 167 167 168 167 167 168 167 166 165 165 166 169 173 174 173 173 174 176 177 177 178 179 180 180 176 174 171 169 169 170 169 169 169 169 171 172 172 171 172 174 176 177 177 177 176 175 
165 165 165 165 165 165 165 166 167 165 163 161 162 164 165 167 168 169 169 169 169 169 170 170 171 171 172 172 173 171 168 165 163 164 164 164 164 163 163 164 164 164 163 165 167 169 171 174 175 176 176 176 176 175 176 178 179 182 181 180 179 178 177 177 176 175 175 175 179 182 186 190 191 195 196 198 200 202 202 201 200 200 199 200 201 204 206 210 214 217 218 220 222 226 230 232 231 231 231 231 231 231 229 227 223 222 223 224 225 225 225 225 224 223 225 227 232 234 235 237 237 239 241 241 241 240 238 238 237 237 237 237 237 237 239 241 242 243 245 246 246 245 244 243 241 240 238 236 235 232 227 224 221 221 224 226 227 228 230 232 231 230 228 228 227 225 222 219 215 209 204 202 202 205 209 211 211 211 209 207 204 201 197 194 192 191 189 186 182 177 172 168 167 166 166 166 167 167 167 166 165 165 165 165 166 166 164 164 164 164 164 165 165 164 165 165 164 164 165 166 169 172 174 175 174 173 174 175 176 175 176 177 177 177 174 171 169 167 165 165 166 166 166 166 167 168 169 169 170 172 174 175 174 174 173 171 
163 163 163 163 165 164 165 167 168 166 164 162 164 166 165 165 166 167 167 165 167 167 168 169 169 170 170 171 171 170 167 163 163 163 164 165 164 163 164 165 165 163 162 164 167 169 172 175 178 177 177 177 176 175 175 176 179 180 180 178 179 179 177 175 175 175 178 181 184 187 191 195 196 199 200 201 204 205 205 205 204 203 201 201 201 204 206 212 215 218 219 220 223 225 228 230 230 230 230 230 231 230 229 228 225 223 222 222 223 225 226 227 227 228 229 230 232 233 234 236 237 238 240 241 242 240 238 237 234 233 233 234 235 236 238 240 242 242 243 244 244 243 241 240 239 238 236 234 232 230 226 223 221 223 226 228 229 231 232 232 234 233 231 231 229 227 224 221 217 211 206 204 204 206 209 210 211 210 208 206 203 200 198 196 195 193 190 187 183 178 173 168 166 165 167 169 169 168 168 167 166 165 165 165 166 166 165 163 163 163 163 163 163 162 163 163 163 163 165 168 171 173 174 173 172 172 172 174 174 173 173 174 174 172 170 168 167 165 165 163 164 166 166 165 164 165 166 167 168 170 172 173 173 172 169 167 
163 163 163 163 164 164 165 167 168 167 165 164 166 168 166 166 165 166 165 164 162 163 165 165 167 168 168 169 168 168 166 163 163 164 165 166 164 164 165 166 167 164 161 163 166 169 173 176 177 177 176 176 175 174 174 175 177 177 177 178 180 180 178 175 174 176 181 187 190 192 196 199 201 204 204 205 207 209 209 208 205 204 202 201 201 203 206 212 217 219 220 221 223 225 226 227 227 228 229 230 230 229 228 228 226 224 222 221 223 225 228 229 231 232 232 233 233 234 234 236 236 236 237 238 238 235 233 232 231 230 231 233 234 235 237 240 242 242 241 241 241 241 239 237 235 234 231 229 228 227 225 223 225 228 230 231 232 233 234 235 234 233 233 232 231 228 226 223 219 212 207 204 206 207 209 209 210 209 206 204 202 199 197 196 196 195 192 189 185 179 173 168 164 164 168 172 171 170 169 168 168 166 165 164 167 168 167 166 163 163 162 162 162 162 162 163 163 162 165 168 170 173 172 170 170 170 172 173 172 171 171 171 169 166 164 165 165 166 166 164 165 167 167 165 163 163 164 165 166 168 170 172 172 171 167 165 
162 163 164 163 164 165 167 166 168 168 165 166 168 169 168 167 165 164 163 162 163 163 163 163 164 166 167 167 167 166 166 165 163 163 165 166 164 164 165 167 165 163 162 162 166 169 173 175 177 177 176 175 173 173 174 175 177 179 179 180 182 182 179 175 175 181 186 191 194 197 200 203 205 206 206 208 211 211 211 209 208 206 204 203 204 203 207 213 217 218 221 222 225 226 227 226 227 228 230 231 230 229 228 227 226 224 222 225 226 228 230 232 233 234 234 234 235 234 235 236 236 234 231 230 229 229 229 228 229 231 233 235 235 237 239 241 241 239 238 239 239 238 237 236 234 232 229 228 227 226 227 228 230 233 235 237 238 238 237 236 236 235 233 233 231 229 227 224 220 214 208 207 208 209 210 210 210 209 207 205 202 198 199 198 197 195 192 190 186 179 173 169 166 168 171 172 171 170 171 172 171 168 166 165 166 168 166 163 161 162 162 161 161 162 164 165 165 165 166 166 167 169 169 169 169 171 173 173 170 169 169 167 166 163 163 164 166 168 169 168 166 167 168 166 164 163 163 164 166 167 167 169 170 168 166 163 
161 163 165 166 168 169 168 167 168 168 166 167 169 170 169 168 166 166 165 165 166 165 165 165 167 168 170 170 169 168 166 165 164 165 166 166 164 164 165 167 166 164 162 162 164 168 172 176 178 177 175 173 173 173 174 175 177 179 179 180 181 181 179 178 179 184 189 194 198 201 204 207 209 210 210 212 215 215 215 214 213 212 210 209 208 208 212 215 218 219 222 223 227 228 228 228 227 228 229 230 228 228 227 227 226 225 224 226 229 232 233 236 235 237 238 237 237 234 233 233 231 229 226 225 223 222 223 225 228 231 234 236 236 237 238 238 237 234 233 233 235 236 236 237 236 233 231 229 229 229 231 232 235 238 239 242 243 243 242 241 240 238 236 234 232 230 227 224 221 215 211 209 210 211 212 213 212 210 206 204 201 200 201 200 198 196 192 190 187 180 175 171 170 172 174 173 172 172 173 173 172 169 167 165 167 166 164 162 161 162 162 161 163 164 166 168 168 167 167 166 167 169 169 169 171 172 174 173 171 169 169 167 164 163 164 166 168 171 173 172 170 169 169 167 165 164 164 164 165 166 166 168 168 167 164 162 
164 165 168 170 172 172 171 170 170 171 169 170 171 172 171 170 168 168 170 170 171 170 168 167 168 170 172 173 172 170 167 165 166 168 168 166 166 166 166 168 168 167 164 162 163 166 171 174 176 176 174 173 173 173 174 175 177 179 179 180 181 179 179 180 182 187 191 195 200 204 206 210 211 213 213 214 215 215 216 216 216 215 215 215 215 215 217 219 220 221 223 225 227 228 228 227 227 228 228 229 228 228 227 227 228 228 227 229 232 234 235 237 238 239 239 238 234 231 228 227 225 223 221 220 219 218 221 224 227 231 234 234 233 233 233 232 232 229 228 228 231 232 234 235 236 235 234 234 234 235 236 237 238 241 244 245 246 247 246 245 244 241 238 236 234 230 227 224 221 217 215 213 212 213 214 214 213 209 206 205 202 202 203 202 200 197 192 190 187 182 179 176 174 176 176 174 174 175 175 174 172 169 166 165 165 164 163 162 162 164 164 164 165 167 170 172 173 171 169 168 169 171 171 171 172 173 174 173 171 169 169 167 165 164 165 168 171 173 174 173 170 168 169 168 167 165 164 165 166 165 165 167 167 166 164 163 
168 168 169 171 173 174 174 173 172 174 173 173 172 173 172 171 170 171 172 174 174 172 170 168 168 171 174 174 174 171 168 165 167 169 169 166 167 167 168 170 170 169 166 163 164 166 170 172 174 175 174 173 173 173 174 175 177 179 179 180 180 178 179 182 186 190 194 198 203 207 210 213 215 216 217 218 217 216 217 219 219 219 220 219 219 219 220 221 221 223 225 226 225 227 227 226 227 227 228 228 228 228 228 228 229 230 231 233 236 238 238 240 240 239 238 236 231 226 222 220 216 215 214 214 214 216 219 221 227 231 232 231 229 228 226 226 224 222 222 222 225 226 227 228 231 232 235 236 237 238 240 242 243 246 249 249 250 251 250 248 246 243 239 237 234 231 227 224 221 219 217 216 216 215 214 214 211 208 206 206 205 205 205 202 201 198 193 189 186 183 181 180 180 181 181 177 178 178 176 174 172 168 165 163 164 163 163 163 164 166 167 167 168 169 173 176 176 174 172 171 171 173 174 173 173 173 173 173 171 170 169 168 167 165 166 169 172 173 172 172 169 167 168 169 168 165 165 165 166 166 165 167 168 168 166 165 
170 171 172 173 172 175 175 175 174 175 174 173 174 174 174 174 173 173 175 176 174 173 171 170 169 171 172 174 175 172 170 169 171 171 170 168 168 169 171 173 172 171 167 164 163 166 170 172 173 175 173 171 172 170 172 173 177 179 179 179 179 180 181 184 188 192 195 200 204 207 211 215 217 218 220 221 220 217 217 219 221 223 223 221 222 223 224 223 222 222 224 226 224 225 226 227 226 228 229 229 229 228 229 230 233 234 234 237 239 242 243 243 240 238 234 230 224 219 215 211 209 207 207 209 210 213 216 218 223 229 227 224 224 220 219 218 217 217 217 217 218 220 222 222 223 226 230 232 234 235 237 242 243 244 246 248 250 249 249 249 247 244 241 240 237 233 229 224 219 217 218 218 217 217 215 213 210 208 209 208 206 206 205 204 201 197 192 190 188 187 186 184 184 185 184 183 181 180 178 175 173 170 166 162 162 163 165 166 167 168 169 171 171 172 176 179 180 178 173 173 175 175 174 174 173 173 173 173 173 172 169 167 167 167 168 169 171 172 171 169 168 168 168 167 167 166 167 167 167 168 167 167 168 169 169 168 
171 171 172 173 173 175 176 177 177 177 176 174 176 176 176 176 175 175 176 176 175 174 173 172 171 172 173 173 173 173 173 172 173 172 171 170 170 172 173 175 173 171 168 166 165 167 170 171 172 174 173 171 171 169 171 173 176 177 179 178 179 181 182 185 189 194 197 200 203 208 212 216 218 219 221 222 222 220 218 218 221 223 225 225 225 226 227 226 225 225 223 223 224 225 225 226 226 228 230 230 229 229 231 232 234 236 237 240 243 244 243 241 235 232 228 224 219 213 210 206 203 202 202 203 205 208 212 214 218 221 221 218 217 212 210 211 211 211 211 211 212 212 214 215 214 218 222 224 226 227 230 235 236 238 240 240 241 241 243 245 244 243 241 241 238 234 231 227 222 219 218 217 218 218 215 213 211 209 209 209 207 206 204 203 200 197 193 192 192 191 190 187 187 187 187 187 185 183 181 177 173 170 165 161 161 163 166 168 169 170 171 173 174 175 178 180 182 180 176 176 176 176 174 174 173 173 173 173 173 172 169 168 166 166 167 167 168 168 168 167 168 169 168 167 167 166 166 168 169 170 170 169 171 171 169 168 
172 172 173 174 174 175 177 179 180 180 179 177 177 177 178 178 179 178 178 177 176 176 175 175 174 176 176 175 174 174 175 175 174 172 172 172 173 174 175 176 175 173 171 169 168 169 169 170 172 174 174 172 171 169 170 173 175 177 178 178 179 181 183 187 191 197 200 202 205 210 214 218 220 221 222 223 224 223 221 221 221 223 226 227 228 229 230 229 229 228 227 225 225 225 226 226 227 230 232 233 234 236 236 236 237 238 240 243 244 242 239 236 231 225 221 218 213 208 204 200 199 198 197 197 199 203 208 211 211 212 212 212 209 207 206 206 206 206 205 205 205 206 206 207 209 211 214 216 216 218 221 226 228 231 232 231 231 231 234 236 239 242 244 243 240 237 234 230 225 221 220 220 221 219 216 214 213 211 211 210 210 207 204 202 200 199 197 196 195 193 193 191 191 191 192 191 189 186 183 179 174 169 165 163 163 164 168 169 171 173 173 176 177 178 180 181 184 182 178 177 179 178 176 174 174 174 174 173 173 171 170 169 167 165 166 166 166 167 168 168 169 171 169 169 168 168 168 169 171 173 173 173 173 172 170 169 
172 173 174 175 175 175 178 180 180 181 181 181 180 181 182 182 182 181 179 178 177 176 176 176 176 179 180 178 175 176 176 176 175 173 172 173 174 175 175 176 176 175 173 171 170 170 169 169 172 174 175 173 171 170 171 173 175 177 177 177 179 182 184 188 193 199 202 204 208 212 215 218 221 222 224 224 226 226 225 225 222 223 225 226 229 230 231 230 230 231 231 230 229 229 230 229 233 236 239 239 241 242 241 241 240 240 241 243 242 238 233 229 224 218 214 211 207 201 197 193 193 193 192 191 193 197 202 205 205 203 203 205 202 204 204 202 200 200 200 200 198 199 200 200 202 203 205 206 207 209 212 218 220 224 224 223 222 222 224 227 232 238 242 243 241 238 236 232 227 223 223 222 223 221 217 216 215 213 214 212 211 208 205 203 202 201 201 201 199 197 196 196 194 193 193 193 191 188 184 180 175 169 165 164 166 166 168 170 173 174 175 177 178 179 181 182 184 182 178 179 181 180 178 176 175 175 175 174 173 171 171 170 167 166 166 166 167 167 169 170 171 173 171 170 171 170 171 172 172 174 175 175 175 173 170 170 
172 172 173 174 174 175 177 180 180 182 182 180 180 181 183 184 183 183 181 179 178 175 175 176 179 181 181 179 178 176 176 176 176 175 175 174 175 176 177 178 178 177 175 172 171 170 169 170 171 173 173 172 172 170 171 173 175 176 177 178 179 180 184 189 194 199 204 209 213 215 217 220 221 222 224 226 227 227 227 227 225 225 225 226 227 229 230 231 232 234 235 235 234 233 234 236 237 240 243 245 246 246 245 244 240 238 237 238 237 234 229 224 218 212 207 203 200 196 192 189 188 187 186 185 188 191 195 198 197 195 196 198 199 200 200 199 195 193 193 194 193 193 194 194 196 196 197 199 198 200 202 205 210 214 214 214 212 214 216 218 222 229 235 241 241 241 235 231 227 224 223 224 223 220 218 218 218 217 215 214 212 208 205 204 205 205 205 205 203 201 199 198 197 197 196 195 193 190 186 182 176 172 166 165 165 167 170 172 174 176 177 177 178 180 181 182 182 180 180 181 181 182 180 178 177 176 176 176 174 172 171 169 167 166 165 166 167 169 170 171 172 174 174 173 173 172 173 173 175 177 178 177 175 174 173 172 
171 172 173 173 172 173 174 176 177 178 178 177 178 179 180 181 182 182 181 179 176 175 175 177 181 182 182 180 179 177 177 177 177 177 177 177 177 178 178 179 178 176 173 171 170 170 171 172 171 172 172 171 171 170 172 175 178 179 179 180 181 181 185 189 194 201 207 213 216 218 221 223 223 223 224 226 227 228 228 228 228 227 227 227 226 227 231 232 235 236 238 237 238 238 240 241 241 241 242 243 244 243 241 240 235 233 231 230 230 226 223 218 211 205 200 196 191 187 186 185 184 182 181 180 180 183 185 187 187 189 192 195 195 196 194 193 190 187 186 186 187 187 188 188 189 188 188 188 188 189 190 192 197 202 202 202 204 206 209 209 214 220 226 232 237 239 238 236 230 226 224 223 222 220 218 218 219 219 218 216 214 211 209 208 209 209 210 210 208 205 203 200 198 198 198 197 195 192 188 184 177 172 166 165 167 170 172 172 174 175 177 177 178 180 181 181 182 181 182 182 183 184 182 180 177 177 178 177 175 173 171 170 167 165 164 165 168 169 171 172 174 176 176 175 173 171 172 174 177 179 180 180 179 177 175 174 
169 169 170 171 173 172 172 174 175 175 175 175 176 177 179 180 180 181 180 178 176 175 177 179 180 181 181 180 180 179 178 178 177 178 178 178 179 179 179 179 177 174 171 170 171 172 172 172 171 170 170 170 171 171 175 179 179 180 180 180 183 184 187 190 195 202 210 216 219 221 224 225 226 225 225 225 227 228 229 229 230 230 230 229 227 227 231 234 236 238 239 238 241 241 240 239 237 235 235 237 239 238 235 233 230 226 223 222 221 218 216 211 206 199 194 190 185 180 180 179 180 178 177 176 174 175 177 177 179 183 188 191 192 191 189 187 185 182 180 180 182 182 183 183 183 181 181 182 181 180 181 183 185 188 190 193 196 200 202 202 206 212 217 222 228 233 236 237 233 229 225 223 222 220 219 220 219 220 219 217 216 213 213 212 212 212 213 212 210 207 205 203 199 199 199 197 195 192 188 183 177 171 166 168 170 173 173 173 174 175 176 178 179 179 180 181 182 183 182 181 182 184 182 179 177 178 180 179 177 174 173 171 168 165 163 164 167 169 170 172 174 176 176 175 172 170 172 175 177 180 182 182 179 177 175 173 
171 171 172 173 174 173 173 173 174 174 174 174 175 176 178 179 179 179 179 177 177 176 178 181 182 183 183 182 181 179 178 179 177 178 178 179 179 179 178 178 175 173 171 171 172 173 172 170 171 169 169 170 171 172 177 182 182 184 182 183 186 186 188 192 196 203 210 216 220 222 224 226 227 225 225 225 226 227 228 229 230 231 232 231 229 228 231 233 239 241 241 241 243 243 240 238 232 230 232 234 232 231 229 227 224 219 216 214 213 211 209 205 201 193 189 185 180 175 173 174 174 172 170 168 169 169 169 170 172 177 182 185 186 185 182 180 178 176 175 175 177 177 178 178 177 176 176 177 176 175 175 175 176 177 181 186 189 194 196 196 199 205 210 215 221 226 231 234 234 231 227 224 223 221 221 221 221 223 222 221 219 217 217 218 218 216 215 214 213 210 208 206 201 199 197 195 194 191 187 182 176 171 168 170 171 174 174 173 174 174 177 179 180 179 180 181 183 183 181 180 181 183 181 179 177 179 182 181 178 176 175 173 170 166 164 163 164 167 169 171 173 174 175 175 172 170 172 175 177 181 183 183 182 179 176 175 
173 175 177 177 177 176 176 174 175 176 177 178 177 178 178 179 179 180 178 175 176 177 180 183 184 185 185 184 182 181 180 179 179 180 180 180 179 178 177 177 174 173 172 173 175 173 171 171 169 167 167 167 172 176 180 185 187 186 184 186 188 190 192 194 197 201 209 217 219 222 224 227 228 229 230 229 228 228 230 230 231 231 232 232 232 232 233 237 240 244 246 245 243 241 238 233 229 228 227 227 228 225 224 221 218 215 209 204 204 203 200 198 194 190 184 178 176 172 170 171 170 167 166 166 165 164 162 162 167 172 175 178 180 179 177 176 173 171 170 170 171 172 174 174 173 173 172 172 172 171 171 171 170 172 175 180 186 189 190 192 194 197 202 207 215 222 227 230 231 232 229 227 225 224 224 224 223 223 223 223 222 222 222 223 221 221 219 216 214 213 213 210 204 198 196 194 193 192 187 182 177 172 171 173 175 176 175 173 173 176 179 180 181 182 182 182 183 183 182 181 182 183 182 181 180 181 182 181 178 177 175 174 172 168 165 165 164 164 167 169 170 173 175 175 173 171 173 175 178 181 182 183 181 180 178 177 
176 178 180 180 178 177 177 175 176 176 178 179 178 178 178 178 177 177 176 174 176 177 181 184 186 187 186 185 185 183 181 180 181 182 181 180 179 178 176 175 173 173 174 175 175 173 170 168 166 164 165 168 173 179 183 187 188 187 186 188 190 193 194 197 199 203 207 213 218 222 224 227 231 232 232 232 230 230 229 228 229 231 233 234 234 234 237 239 243 247 246 242 241 237 232 227 224 223 222 223 223 220 218 215 212 207 200 197 195 195 192 191 187 184 180 174 171 169 168 168 165 163 161 160 160 158 155 153 158 165 169 172 173 172 171 170 168 166 165 164 167 167 169 169 169 169 168 168 168 167 166 166 165 167 172 177 181 185 186 188 190 192 196 200 207 214 220 226 229 231 232 231 230 228 227 226 225 225 226 227 227 226 227 227 225 224 222 218 216 215 214 211 205 200 196 194 193 190 185 180 176 174 174 176 177 177 176 174 174 177 180 182 182 183 183 182 183 184 183 182 183 184 183 181 180 181 181 181 179 177 174 173 171 168 168 167 165 163 164 166 169 172 175 175 174 171 171 174 178 180 181 183 183 181 180 179 
177 179 181 181 178 177 177 175 175 176 176 176 176 175 175 174 174 174 174 174 176 178 182 186 188 188 187 185 186 184 182 180 182 182 180 179 177 176 174 173 171 172 172 172 172 170 168 166 164 164 168 172 176 183 185 188 189 189 189 190 193 195 197 200 203 206 209 213 217 222 224 228 231 232 232 232 232 231 229 228 228 230 233 234 236 238 240 242 244 244 240 236 235 231 225 220 218 217 217 217 216 213 210 207 204 198 192 189 189 189 188 187 183 179 176 171 169 167 165 164 163 161 157 155 155 153 149 147 151 157 161 165 166 166 165 166 165 162 160 160 161 163 162 162 162 163 163 163 163 162 163 163 162 165 169 173 177 181 183 185 187 192 195 198 203 209 215 221 224 228 231 232 232 229 229 229 230 231 231 232 231 230 231 232 231 228 226 222 218 216 215 211 205 201 197 194 192 188 183 179 176 175 175 176 177 176 175 175 175 177 180 182 182 183 182 181 181 182 182 181 182 183 183 181 180 179 179 178 177 176 174 173 172 170 169 169 167 164 163 164 167 171 173 175 173 172 172 173 176 178 179 181 182 181 180 179 
176 178 180 181 178 177 177 175 175 175 174 173 172 172 171 171 171 172 173 175 176 178 183 186 188 188 187 185 187 185 182 180 181 180 179 177 176 174 171 170 170 171 170 169 169 169 167 165 164 167 172 175 180 185 187 188 190 190 190 192 197 200 201 204 205 208 211 215 217 222 224 228 229 231 231 230 232 231 230 229 229 230 232 233 237 239 242 243 241 237 233 230 227 223 218 213 210 209 209 210 209 205 203 199 195 189 185 182 183 184 181 179 176 174 171 167 166 164 161 159 159 158 154 151 150 147 144 143 145 150 154 156 159 159 160 160 160 157 154 154 156 155 156 155 153 154 155 155 156 157 158 159 159 162 165 167 172 175 178 180 185 191 195 198 200 205 211 217 221 224 228 231 234 233 233 233 233 234 236 236 236 235 235 236 234 231 228 223 220 217 215 210 206 202 198 193 190 186 183 181 180 178 176 176 176 175 173 173 174 177 180 182 181 181 180 179 178 180 180 180 182 183 182 181 179 178 177 176 175 175 174 174 173 171 170 170 169 165 165 165 165 169 172 173 173 173 173 173 175 177 177 179 180 180 179 178 
174 177 179 179 176 175 176 174 174 172 171 170 169 169 169 169 168 169 171 174 176 177 181 185 188 186 185 185 184 183 181 180 179 178 176 176 173 173 172 172 171 169 168 168 169 168 167 167 166 170 175 179 183 186 188 190 190 190 193 197 199 203 204 204 206 208 210 214 218 223 225 227 228 229 230 229 232 231 231 231 230 230 231 234 237 239 239 237 234 232 227 222 219 213 209 206 204 205 207 205 203 198 197 193 187 181 177 175 177 176 174 172 170 170 168 163 161 158 156 156 154 152 151 150 147 144 141 139 139 143 148 150 151 153 154 154 153 150 148 149 150 150 148 147 146 147 146 147 150 151 152 154 156 158 161 163 165 168 173 178 183 189 193 197 199 202 206 212 217 219 223 230 234 236 236 237 237 238 240 241 239 237 237 237 235 232 228 223 220 216 214 210 205 201 196 192 190 186 186 187 185 182 178 175 174 172 173 173 174 178 179 178 178 178 177 176 176 176 177 179 180 181 180 179 177 176 174 173 173 171 171 172 173 171 170 170 170 168 167 166 166 166 168 171 172 172 173 174 174 173 174 176 177 177 176 175 
