66 60 0.7227722772277227
66 61 0.7425742574257426
66 62 0.7524752475247525
66 63 0.7722772277227723
66 64 0.7821782178217822
66 65 0.7920792079207921
66 66 0.801980198019802
66 67 0.801980198019802
66 68 0.801980198019802
66 69 0.8118811881188119
66 70 0.8217821782178217
66 71 0.8316831683168316
66 72 0.8415841584158416
66 73 0.8613861386138614
66 74 0.8712871287128713
66 75 0.8811881188118812
66 76 0.8811881188118812
66 77 0.8712871287128713
66 78 0.8613861386138614
66 79 0.8415841584158416
66 80 0.8316831683168316
66 81 0.8118811881188119
66 82 0.7821782178217822
66 83 0.7425742574257426
66 84 0.7128712871287128
66 85 0.6732673267326733
66 86 0.6336633663366337
66 87 0.594059405940594
66 88 0.5544554455445545
66 89 0.5346534653465347
66 90 0.5148514851485149
66 91 0.49504950495049505
66 92 0.49504950495049505
66 93 0.48514851485148514
66 94 0.48514851485148514
66 95 0.504950495049505
66 96 0.49504950495049505
66 97 0.504950495049505
66 98 0.504950495049505
66 99 0.49504950495049505
66 100 0.48514851485148514
66 101 0.46534653465346537
66 102 0.44554455445544555
66 103 0.4158415841584158
66 104 0.38613861386138615
66 105 0.37623762376237624
66 106 0.36633663366336633
66 107 0.3564356435643564
66 108 0.3465346534653465
66 109 0.3465346534653465
66 110 0.3465346534653465
66 111 0.33663366336633666
66 112 0.33663366336633666
66 113 0.3465346534653465
66 114 0.36633663366336633
66 115 0.38613861386138615
66 116 0.40594059405940597
66 117 0.43564356435643564
66 118 0.4752475247524752
66 119 0.49504950495049505
66 120 0.5247524752475248
66 121 0.5544554455445545
66 122 0.5643564356435643
66 123 0.5841584158415841
66 124 0.5841584158415841
66 125 0.594059405940594
66 126 0.5841584158415841
66 127 0.5841584158415841
66 128 0.5742574257425742
66 129 0.5544554455445545
66 130 0.5445544554455446
66 131 0.5247524752475248
66 132 0.504950495049505
66 133 0.48514851485148514
66 134 0.46534653465346537
66 135 0.45544554455445546
66 136 0.45544554455445546
66 137 0.44554455445544555
66 138 0.44554455445544555
66 139 0.44554455445544555
66 140 0.45544554455445546
66 141 0.44554455445544555
66 142 0.43564356435643564
66 143 0.42574257425742573
66 144 0.4158415841584158
66 145 0.4158415841584158
66 146 0.40594059405940597
66 147 0.39603960396039606
66 148 0.40594059405940597
66 149 0.40594059405940597
66 150 0.42574257425742573
66 151 0.43564356435643564
66 152 0.46534653465346537
66 153 0.504950495049505
66 154 0.5346534653465347
66 155 0.5742574257425742
66 156 0.6138613861386139
66 157 0.6534653465346535
66 158 0.6831683168316832
66 159 0.7029702970297029
66 160 0.7326732673267327
66 161 0.7524752475247525
66 162 0.7623762376237624
66 163 0.7623762376237624
66 164 0.7623762376237624
66 165 0.7425742574257426
66 166 0.7425742574257426
66 167 0.7425742574257426
66 168 0.7425742574257426
66 169 0.7425742574257426
66 170 0.7425742574257426
66 171 0.7524752475247525
66 172 0.7623762376237624
66 173 0.7722772277227723
66 174 0.7821782178217822
66 175 0.7920792079207921
66 176 0.7821782178217822
66 177 0.7722772277227723
66 178 0.7524752475247525
66 179 0.7227722772277227
66 180 0.693069306930693
66 181 0.6534653465346535
66 182 0.6039603960396039
66 183 0.5643564356435643
66 184 0.5247524752475248
66 185 0.48514851485148514
66 186 0.46534653465346537
66 187 0.43564356435643564
66 188 0.40594059405940597
66 189 0.38613861386138615
66 190 0.36633663366336633
66 191 0.3465346534653465
66 192 0.31683168316831684
66 193 0.3069306930693069
66 194 0.2871287128712871
66 195 0.27722772277227725
66 196 0.26732673267326734
66 197 0.27722772277227725
66 198 0.27722772277227725
66 199 0.297029702970297
66 200 0.3069306930693069
66 201 0.33663366336633666
66 202 0.3564356435643564
66 203 0.38613861386138615
66 204 0.40594059405940597
66 205 0.43564356435643564
66 206 0.45544554455445546
66 207 0.4752475247524752
66 208 0.49504950495049505
66 209 0.5148514851485149
66 210 0.5346534653465347
66 211 0.5643564356435643
66 212 0.6039603960396039
66 213 0.6336633663366337
66 214 0.6732673267326733
66 215 0.7029702970297029
66 216 0.7227722772277227
66 217 0.7227722772277227
66 218 0.7227722772277227
66 219 0.7128712871287128
66 220 0.7029702970297029
66 221 0.6831683168316832
66 222 0.6732673267326733
66 223 0.6534653465346535
66 224 0.6435643564356436
66 225 0.6237623762376238
66 226 0.6237623762376238
66 227 0.6039603960396039
66 228 0.594059405940594
66 229 0.5841584158415841
66 230 0.5841584158415841
66 231 0.5742574257425742
66 232 0.5544554455445545
66 233 0.5247524752475248
66 234 0.5247524752475248
66 235 0.5148514851485149
66 236 0.504950495049505
66 237 0.504950495049505
66 238 0.5247524752475248
66 239 0.5247524752475248
66 240 0.5346534653465347
66 241 0.5346534653465347
66 242 0.5346534653465347
66 243 0.5445544554455446
66 244 0.5445544554455446
66 245 0.5544554455445545
66 246 0.5544554455445545
66 247 0.5544554455445545
66 248 0.5544554455445545
66 249 0.5544554455445545
66 250 0.5544554455445545
66 251 0.5544554455445545
66 252 0.5445544554455446
66 253 0.5445544554455446
66 254 0.5445544554455446
66 255 0.5445544554455446
67 0 0.5445544554455446
67 1 0.5445544554455446
67 2 0.5445544554455446
67 3 0.5445544554455446
67 4 0.5445544554455446
67 5 0.5445544554455446
67 6 0.5445544554455446
67 7 0.5544554455445545
67 8 0.5544554455445545
67 9 0.5643564356435643
67 10 0.5643564356435643
67 11 0.5841584158415841
67 12 0.5841584158415841
67 13 0.594059405940594
67 14 0.6039603960396039
67 15 0.6237623762376238
67 16 0.6534653465346535
67 17 0.6831683168316832
67 18 0.7326732673267327
67 19 0.7326732673267327
67 20 0.7227722772277227
67 21 0.7029702970297029
67 22 0.6732673267326733
67 23 0.6336633663366337
67 24 0.6138613861386139
67 25 0.5841584158415841
67 26 0.5643564356435643
67 27 0.5247524752475248
67 28 0.504950495049505
67 29 0.4752475247524752
67 30 0.45544554455445546
67 31 0.44554455445544555
67 32 0.43564356435643564
67 33 0.42574257425742573
67 34 0.4158415841584158
67 35 0.40594059405940597
67 36 0.39603960396039606
67 37 0.39603960396039606
67 38 0.39603960396039606
67 39 0.39603960396039606
67 40 0.4158415841584158
67 41 0.42574257425742573
67 42 0.45544554455445546
67 43 0.48514851485148514
67 44 0.504950495049505
67 45 0.5346534653465347
67 46 0.5643564356435643
67 47 0.594059405940594
67 48 0.6039603960396039
67 49 0.6237623762376238
67 50 0.6336633663366337
67 51 0.6435643564356436
67 52 0.6435643564356436
67 53 0.6534653465346535
67 54 0.6633663366336634
67 55 0.6732673267326733
67 56 0.6732673267326733
67 57 0.6831683168316832
67 58 0.693069306930693
67 59 0.7029702970297029
67 60 0.7128712871287128
67 61 0.7227722772277227
67 62 0.7425742574257426
67 63 0.7524752475247525
67 64 0.7623762376237624
67 65 0.7821782178217822
67 66 0.7821782178217822
67 67 0.7920792079207921
67 68 0.7920792079207921
67 69 0.7920792079207921
67 70 0.8118811881188119
67 71 0.8217821782178217
67 72 0.8316831683168316
67 73 0.8514851485148515
67 74 0.8613861386138614
67 75 0.8712871287128713
67 76 0.8613861386138614
67 77 0.8712871287128713
67 78 0.8613861386138614
67 79 0.8415841584158416
67 80 0.8316831683168316
67 81 0.801980198019802
67 82 0.7722772277227723
67 83 0.7425742574257426
67 84 0.7029702970297029
67 85 0.6633663366336634
67 86 0.6237623762376238
67 87 0.5841584158415841
67 88 0.5544554455445545
67 89 0.5148514851485149
67 90 0.49504950495049505
67 91 0.4752475247524752
67 92 0.4752475247524752
67 93 0.46534653465346537
67 94 0.46534653465346537
67 95 0.48514851485148514
67 96 0.48514851485148514
67 97 0.49504950495049505
67 98 0.49504950495049505
67 99 0.49504950495049505
67 100 0.48514851485148514
67 101 0.46534653465346537
67 102 0.44554455445544555
67 103 0.42574257425742573
67 104 0.40594059405940597
67 105 0.37623762376237624
67 106 0.36633663366336633
67 107 0.36633663366336633
67 108 0.3564356435643564
67 109 0.3564356435643564
67 110 0.3465346534653465
67 111 0.3465346534653465
67 112 0.3465346534653465
67 113 0.3465346534653465
67 114 0.3564356435643564
67 115 0.37623762376237624
67 116 0.40594059405940597
67 117 0.44554455445544555
67 118 0.46534653465346537
67 119 0.504950495049505
67 120 0.5346534653465347
67 121 0.5445544554455446
67 122 0.5643564356435643
67 123 0.5742574257425742
67 124 0.5841584158415841
67 125 0.5841584158415841
67 126 0.5742574257425742
67 127 0.5742574257425742
67 128 0.5643564356435643
67 129 0.5445544554455446
67 130 0.5346534653465347
67 131 0.5148514851485149
67 132 0.48514851485148514
67 133 0.46534653465346537
67 134 0.45544554455445546
67 135 0.44554455445544555
67 136 0.42574257425742573
67 137 0.42574257425742573
67 138 0.43564356435643564
67 139 0.43564356435643564
67 140 0.42574257425742573
67 141 0.4158415841584158
67 142 0.40594059405940597
67 143 0.39603960396039606
67 144 0.38613861386138615
67 145 0.37623762376237624
67 146 0.37623762376237624
67 147 0.37623762376237624
67 148 0.37623762376237624
67 149 0.39603960396039606
67 150 0.40594059405940597
67 151 0.42574257425742573
67 152 0.45544554455445546
67 153 0.49504950495049505
67 154 0.5247524752475248
67 155 0.5643564356435643
67 156 0.6039603960396039
67 157 0.6336633663366337
67 158 0.6633663366336634
67 159 0.693069306930693
67 160 0.7128712871287128
67 161 0.7227722772277227
67 162 0.7425742574257426
67 163 0.7326732673267327
67 164 0.7425742574257426
67 165 0.7227722772277227
67 166 0.7227722772277227
67 167 0.7227722772277227
67 168 0.7128712871287128
67 169 0.7227722772277227
67 170 0.7326732673267327
67 171 0.7425742574257426
67 172 0.7524752475247525
67 173 0.7623762376237624
67 174 0.7722772277227723
67 175 0.7623762376237624
67 176 0.7623762376237624
67 177 0.7524752475247525
67 178 0.7326732673267327
67 179 0.7029702970297029
67 180 0.6732673267326733
67 181 0.6336633663366337
67 182 0.5841584158415841
67 183 0.5445544554455446
67 184 0.5148514851485149
67 185 0.46534653465346537
67 186 0.44554455445544555
67 187 0.4158415841584158
67 188 0.39603960396039606
67 189 0.36633663366336633
67 190 0.3465346534653465
67 191 0.32673267326732675
67 192 0.31683168316831684
67 193 0.297029702970297
67 194 0.27722772277227725
67 195 0.27722772277227725
67 196 0.26732673267326734
67 197 0.27722772277227725
67 198 0.27722772277227725
67 199 0.2871287128712871
67 200 0.3069306930693069
67 201 0.33663366336633666
67 202 0.3564356435643564
67 203 0.37623762376237624
67 204 0.39603960396039606
67 205 0.42574257425742573
67 206 0.44554455445544555
67 207 0.46534653465346537
67 208 0.48514851485148514
67 209 0.504950495049505
67 210 0.5247524752475248
67 211 0.5544554455445545
67 212 0.594059405940594
67 213 0.6138613861386139
67 214 0.6534653465346535
67 215 0.6831683168316832
67 216 0.7029702970297029
67 217 0.7128712871287128
67 218 0.7128712871287128
67 219 0.7029702970297029
67 220 0.693069306930693
67 221 0.6831683168316832
67 222 0.6633663366336634
67 223 0.6534653465346535
67 224 0.6336633663366337
67 225 0.6336633663366337
67 226 0.6138613861386139
67 227 0.6039603960396039
67 228 0.6039603960396039
67 229 0.594059405940594
67 230 0.5841584158415841
67 231 0.5841584158415841
67 232 0.5643564356435643
67 233 0.5445544554455446
67 234 0.5247524752475248
67 235 0.5148514851485149
67 236 0.504950495049505
67 237 0.504950495049505
67 238 0.5247524752475248
67 239 0.5247524752475248
67 240 0.5247524752475248
67 241 0.5346534653465347
67 242 0.5346534653465347
67 243 0.5445544554455446
67 244 0.5445544554455446
67 245 0.5544554455445545
67 246 0.5544554455445545
67 247 0.5544554455445545
67 248 0.5544554455445545
67 249 0.5544554455445545
67 250 0.5544554455445545
67 251 0.5544554455445545
67 252 0.5445544554455446
67 253 0.5445544554455446
67 254 0.5445544554455446
67 255 0.5445544554455446
68 0 0.5445544554455446
68 1 0.5445544554455446
68 2 0.5445544554455446
68 3 0.5445544554455446
68 4 0.5445544554455446
68 5 0.5445544554455446
68 6 0.5445544554455446
68 7 0.5544554455445545
68 8 0.5544554455445545
68 9 0.5643564356435643
68 10 0.5643564356435643
68 11 0.5742574257425742
68 12 0.5841584158415841
68 13 0.594059405940594
68 14 0.6138613861386139
68 15 0.6336633663366337
68 16 0.6732673267326733
68 17 0.7227722772277227
68 18 0.7722772277227723
68 19 0.7524752475247525
68 20 0.7326732673267327
68 21 0.7029702970297029
68 22 0.6732673267326733
68 23 0.6534653465346535
68 24 0.6138613861386139
68 25 0.594059405940594
68 26 0.5643564356435643
68 27 0.5445544554455446
68 28 0.504950495049505
68 29 0.49504950495049505
68 30 0.48514851485148514
68 31 0.46534653465346537
68 32 0.45544554455445546
68 33 0.45544554455445546
68 34 0.44554455445544555
68 35 0.43564356435643564
68 36 0.43564356435643564
68 37 0.42574257425742573
68 38 0.4158415841584158
68 39 0.42574257425742573
68 40 0.43564356435643564
68 41 0.44554455445544555
68 42 0.46534653465346537
68 43 0.49504950495049505
68 44 0.5247524752475248
68 45 0.5544554455445545
68 46 0.5742574257425742
68 47 0.6039603960396039
68 48 0.6138613861386139
68 49 0.6237623762376238
68 50 0.6336633663366337
68 51 0.6435643564356436
68 52 0.6435643564356436
68 53 0.6534653465346535
68 54 0.6534653465346535
68 55 0.6633663366336634
68 56 0.6732673267326733
68 57 0.6633663366336634
68 58 0.6831683168316832
68 59 0.6831683168316832
68 60 0.7029702970297029
68 61 0.7128712871287128
68 62 0.7227722772277227
68 63 0.7425742574257426
68 64 0.7524752475247525
68 65 0.7623762376237624
68 66 0.7623762376237624
68 67 0.7722772277227723
68 68 0.7821782178217822
68 69 0.7821782178217822
68 70 0.7920792079207921
68 71 0.8118811881188119
68 72 0.8217821782178217
68 73 0.8316831683168316
68 74 0.8514851485148515
68 75 0.8613861386138614
68 76 0.8613861386138614
68 77 0.8613861386138614
68 78 0.8514851485148515
68 79 0.8316831683168316
68 80 0.8118811881188119
68 81 0.801980198019802
68 82 0.7722772277227723
68 83 0.7326732673267327
68 84 0.7029702970297029
68 85 0.6534653465346535
68 86 0.6138613861386139
68 87 0.5742574257425742
68 88 0.5346534653465347
68 89 0.504950495049505
68 90 0.48514851485148514
68 91 0.46534653465346537
68 92 0.45544554455445546
68 93 0.44554455445544555
68 94 0.45544554455445546
68 95 0.46534653465346537
68 96 0.46534653465346537
68 97 0.4752475247524752
68 98 0.48514851485148514
68 99 0.48514851485148514
68 100 0.4752475247524752
68 101 0.45544554455445546
68 102 0.44554455445544555
68 103 0.42574257425742573
68 104 0.40594059405940597
68 105 0.38613861386138615
68 106 0.37623762376237624
68 107 0.36633663366336633
68 108 0.36633663366336633
68 109 0.3564356435643564
68 110 0.3564356435643564
68 111 0.3465346534653465
68 112 0.3465346534653465
68 113 0.3564356435643564
68 114 0.36633663366336633
68 115 0.38613861386138615
68 116 0.4158415841584158
68 117 0.44554455445544555
68 118 0.4752475247524752
68 119 0.49504950495049505
68 120 0.5247524752475248
68 121 0.5544554455445545
68 122 0.5643564356435643
68 123 0.5742574257425742
68 124 0.5742574257425742
68 125 0.5742574257425742
68 126 0.5742574257425742
68 127 0.5643564356435643
68 128 0.5445544554455446
68 129 0.5346534653465347
68 130 0.5148514851485149
68 131 0.49504950495049505
68 132 0.46534653465346537
68 133 0.44554455445544555
68 134 0.42574257425742573
68 135 0.4158415841584158
68 136 0.40594059405940597
68 137 0.40594059405940597
68 138 0.40594059405940597
68 139 0.40594059405940597
68 140 0.39603960396039606
68 141 0.38613861386138615
68 142 0.36633663366336633
68 143 0.36633663366336633
68 144 0.3564356435643564
68 145 0.3465346534653465
68 146 0.33663366336633666
68 147 0.3465346534653465
68 148 0.3564356435643564
68 149 0.36633663366336633
68 150 0.38613861386138615
68 151 0.4158415841584158
68 152 0.44554455445544555
68 153 0.4752475247524752
68 154 0.5148514851485149
68 155 0.5544554455445545
68 156 0.5841584158415841
68 157 0.6138613861386139
68 158 0.6435643564356436
68 159 0.6633663366336634
68 160 0.6831683168316832
68 161 0.7029702970297029
68 162 0.7029702970297029
68 163 0.7128712871287128
68 164 0.7029702970297029
68 165 0.7029702970297029
68 166 0.693069306930693
68 167 0.693069306930693
68 168 0.693069306930693
68 169 0.7128712871287128
68 170 0.7128712871287128
68 171 0.7227722772277227
68 172 0.7425742574257426
68 173 0.7524752475247525
68 174 0.7425742574257426
68 175 0.7425742574257426
68 176 0.7425742574257426
68 177 0.7227722772277227
68 178 0.7029702970297029
68 179 0.6732673267326733
68 180 0.6336633663366337
68 181 0.6039603960396039
68 182 0.5643564356435643
68 183 0.5247524752475248
68 184 0.48514851485148514
68 185 0.45544554455445546
68 186 0.42574257425742573
68 187 0.39603960396039606
68 188 0.37623762376237624
68 189 0.3564356435643564
68 190 0.3465346534653465
68 191 0.33663366336633666
68 192 0.31683168316831684
68 193 0.297029702970297
68 194 0.2871287128712871
68 195 0.27722772277227725
68 196 0.27722772277227725
68 197 0.27722772277227725
68 198 0.2871287128712871
68 199 0.297029702970297
68 200 0.31683168316831684
68 201 0.31683168316831684
68 202 0.33663366336633666
68 203 0.36633663366336633
68 204 0.38613861386138615
68 205 0.40594059405940597
68 206 0.43564356435643564
68 207 0.45544554455445546
68 208 0.46534653465346537
68 209 0.49504950495049505
68 210 0.5148514851485149
68 211 0.5445544554455446
68 212 0.5742574257425742
68 213 0.6039603960396039
68 214 0.6435643564356436
68 215 0.6633663366336634
68 216 0.6831683168316832
68 217 0.7029702970297029
68 218 0.7029702970297029
68 219 0.693069306930693
68 220 0.6831683168316832
68 221 0.6831683168316832
68 222 0.6633663366336634
68 223 0.6534653465346535
68 224 0.6435643564356436
68 225 0.6336633663366337
68 226 0.6237623762376238
68 227 0.6138613861386139
68 228 0.6039603960396039
68 229 0.6039603960396039
68 230 0.594059405940594
68 231 0.594059405940594
68 232 0.5643564356435643
68 233 0.5445544554455446
68 234 0.5247524752475248
68 235 0.5148514851485149
68 236 0.504950495049505
68 237 0.5148514851485149
68 238 0.5148514851485149
68 239 0.5247524752475248
68 240 0.5247524752475248
68 241 0.5346534653465347
68 242 0.5346534653465347
68 243 0.5445544554455446
68 244 0.5445544554455446
68 245 0.5544554455445545
68 246 0.5544554455445545
68 247 0.5544554455445545
68 248 0.5544554455445545
68 249 0.5544554455445545
68 250 0.5544554455445545
68 251 0.5544554455445545
68 252 0.5445544554455446
68 253 0.5445544554455446
68 254 0.5445544554455446
68 255 0.5445544554455446
69 0 0.5445544554455446
69 1 0.5445544554455446
69 2 0.5445544554455446
69 3 0.5445544554455446
69 4 0.5445544554455446
69 5 0.5445544554455446
69 6 0.5445544554455446
69 7 0.5544554455445545
69 8 0.5544554455445545
69 9 0.5643564356435643
69 10 0.5643564356435643
69 11 0.5742574257425742
69 12 0.594059405940594
69 13 0.6039603960396039
69 14 0.6237623762376238
69 15 0.6633663366336634
69 16 0.7227722772277227
69 17 0.7524752475247525
69 18 0.7623762376237624
69 19 0.7623762376237624
69 20 0.7326732673267327
69 21 0.7128712871287128
69 22 0.6831683168316832
69 23 0.6633663366336634
69 24 0.6336633663366337
69 25 0.6039603960396039
69 26 0.5841584158415841
69 27 0.5544554455445545
69 28 0.5346534653465347
69 29 0.5148514851485149
69 30 0.504950495049505
69 31 0.49504950495049505
69 32 0.49504950495049505
69 33 0.48514851485148514
69 34 0.4752475247524752
69 35 0.4752475247524752
69 36 0.46534653465346537
69 37 0.45544554455445546
69 38 0.45544554455445546
69 39 0.44554455445544555
69 40 0.45544554455445546
69 41 0.46534653465346537
69 42 0.48514851485148514
69 43 0.504950495049505
69 44 0.5346534653465347
69 45 0.5544554455445545
69 46 0.5841584158415841
69 47 0.594059405940594
69 48 0.6138613861386139
69 49 0.6237623762376238
69 50 0.6336633663366337
69 51 0.6336633663366337
69 52 0.6435643564356436
69 53 0.6435643564356436
69 54 0.6534653465346535
69 55 0.6435643564356436
69 56 0.6435643564356436
69 57 0.6534653465346535
69 58 0.6534653465346535
69 59 0.6732673267326733
69 60 0.6831683168316832
69 61 0.693069306930693
69 62 0.7128712871287128
69 63 0.7227722772277227
69 64 0.7425742574257426
69 65 0.7524752475247525
69 66 0.7524752475247525
69 67 0.7623762376237624
69 68 0.7623762376237624
69 69 0.7623762376237624
69 70 0.7722772277227723
69 71 0.7920792079207921
69 72 0.801980198019802
69 73 0.8217821782178217
69 74 0.8316831683168316
69 75 0.8415841584158416
69 76 0.8415841584158416
69 77 0.8514851485148515
69 78 0.8415841584158416
69 79 0.8316831683168316
69 80 0.8217821782178217
69 81 0.7920792079207921
69 82 0.7623762376237624
69 83 0.7326732673267327
69 84 0.693069306930693
69 85 0.6534653465346535
69 86 0.6138613861386139
69 87 0.5643564356435643
69 88 0.5346534653465347
69 89 0.49504950495049505
69 90 0.46534653465346537
69 91 0.45544554455445546
69 92 0.44554455445544555
69 93 0.44554455445544555
69 94 0.44554455445544555
69 95 0.44554455445544555
69 96 0.45544554455445546
69 97 0.46534653465346537
69 98 0.4752475247524752
69 99 0.4752475247524752
69 100 0.4752475247524752
69 101 0.45544554455445546
69 102 0.44554455445544555
69 103 0.42574257425742573
69 104 0.39603960396039606
69 105 0.39603960396039606
69 106 0.37623762376237624
69 107 0.37623762376237624
69 108 0.36633663366336633
69 109 0.36633663366336633
69 110 0.3564356435643564
69 111 0.36633663366336633
69 112 0.3564356435643564
69 113 0.36633663366336633
69 114 0.37623762376237624
69 115 0.40594059405940597
69 116 0.42574257425742573
69 117 0.45544554455445546
69 118 0.4752475247524752
69 119 0.49504950495049505
69 120 0.5247524752475248
69 121 0.5445544554455446
69 122 0.5544554455445545
69 123 0.5643564356435643
69 124 0.5643564356435643
69 125 0.5742574257425742
69 126 0.5643564356435643
69 127 0.5544554455445545
69 128 0.5445544554455446
69 129 0.5247524752475248
69 130 0.504950495049505
69 131 0.4752475247524752
69 132 0.45544554455445546
69 133 0.42574257425742573
69 134 0.40594059405940597
69 135 0.38613861386138615
69 136 0.37623762376237624
69 137 0.37623762376237624
69 138 0.36633663366336633
69 139 0.36633663366336633
69 140 0.3564356435643564
69 141 0.3465346534653465
69 142 0.32673267326732675
69 143 0.31683168316831684
69 144 0.3069306930693069
69 145 0.297029702970297
69 146 0.3069306930693069
69 147 0.3069306930693069
69 148 0.31683168316831684
69 149 0.3465346534653465
69 150 0.36633663366336633
69 151 0.40594059405940597
69 152 0.42574257425742573
69 153 0.46534653465346537
69 154 0.49504950495049505
69 155 0.5346534653465347
69 156 0.5643564356435643
69 157 0.5841584158415841
69 158 0.6138613861386139
69 159 0.6336633663366337
69 160 0.6534653465346535
69 161 0.6633663366336634
69 162 0.6732673267326733
69 163 0.6732673267326733
69 164 0.6732673267326733
69 165 0.6732673267326733
69 166 0.6732673267326733
69 167 0.6732673267326733
69 168 0.6831683168316832
69 169 0.693069306930693
69 170 0.7029702970297029
69 171 0.7029702970297029
69 172 0.7227722772277227
69 173 0.7326732673267327
69 174 0.7227722772277227
69 175 0.7326732673267327
69 176 0.7128712871287128
69 177 0.7029702970297029
69 178 0.6732673267326733
69 179 0.6435643564356436
69 180 0.6039603960396039
69 181 0.5643564356435643
69 182 0.5346534653465347
69 183 0.49504950495049505
69 184 0.46534653465346537
69 185 0.43564356435643564
69 186 0.4158415841584158
69 187 0.39603960396039606
69 188 0.37623762376237624
69 189 0.36633663366336633
69 190 0.3465346534653465
69 191 0.32673267326732675
69 192 0.32673267326732675
69 193 0.3069306930693069
69 194 0.297029702970297
69 195 0.297029702970297
69 196 0.2871287128712871
69 197 0.2871287128712871
69 198 0.297029702970297
69 199 0.297029702970297
69 200 0.31683168316831684
69 201 0.32673267326732675
69 202 0.3465346534653465
69 203 0.36633663366336633
69 204 0.38613861386138615
69 205 0.40594059405940597
69 206 0.42574257425742573
69 207 0.44554455445544555
69 208 0.46534653465346537
69 209 0.48514851485148514
69 210 0.504950495049505
69 211 0.5346534653465347
69 212 0.5643564356435643
69 213 0.594059405940594
69 214 0.6237623762376238
69 215 0.6534653465346535
69 216 0.6732673267326733
69 217 0.6831683168316832
69 218 0.693069306930693
69 219 0.6831683168316832
69 220 0.6831683168316832
69 221 0.6732673267326733
69 222 0.6633663366336634
69 223 0.6534653465346535
69 224 0.6435643564356436
69 225 0.6336633663366337
69 226 0.6336633663366337
69 227 0.6237623762376238
69 228 0.6138613861386139
69 229 0.6138613861386139
69 230 0.6039603960396039
69 231 0.594059405940594
69 232 0.5643564356435643
69 233 0.5445544554455446
69 234 0.5346534653465347
69 235 0.5148514851485149
69 236 0.504950495049505
69 237 0.5148514851485149
69 238 0.5148514851485149
69 239 0.5247524752475248
69 240 0.5247524752475248
69 241 0.5346534653465347
69 242 0.5346534653465347
69 243 0.5445544554455446
69 244 0.5445544554455446
69 245 0.5544554455445545
69 246 0.5544554455445545
69 247 0.5544554455445545
69 248 0.5544554455445545
69 249 0.5544554455445545
69 250 0.5544554455445545
69 251 0.5544554455445545
69 252 0.5445544554455446
69 253 0.5445544554455446
69 254 0.5445544554455446
69 255 0.5445544554455446
70 0 0.5445544554455446
70 1 0.5445544554455446
70 2 0.5445544554455446
70 3 0.5445544554455446
70 4 0.5445544554455446
70 5 0.5445544554455446
70 6 0.5445544554455446
70 7 0.5544554455445545
70 8 0.5544554455445545
70 9 0.5643564356435643
70 10 0.5742574257425742
70 11 0.5841584158415841
70 12 0.5841584158415841
70 13 0.6138613861386139
70 14 0.6435643564356436
70 15 0.6831683168316832
70 16 0.7128712871287128
70 17 0.7326732673267327
70 18 0.7425742574257426
70 19 0.7524752475247525
70 20 0.7326732673267327
70 21 0.7227722772277227
70 22 0.7029702970297029
70 23 0.6732673267326733
70 24 0.6435643564356436
70 25 0.6237623762376238
70 26 0.5841584158415841
70 27 0.5643564356435643
70 28 0.5544554455445545
70 29 0.5445544554455446
70 30 0.5346534653465347
70 31 0.5346534653465347
70 32 0.5247524752475248
70 33 0.5148514851485149
70 34 0.5148514851485149
70 35 0.49504950495049505
70 36 0.48514851485148514
70 37 0.48514851485148514
70 38 0.4752475247524752
70 39 0.46534653465346537
70 40 0.48514851485148514
70 41 0.48514851485148514
70 42 0.504950495049505
70 43 0.5247524752475248
70 44 0.5445544554455446
70 45 0.5643564356435643
70 46 0.5841584158415841
70 47 0.6039603960396039
70 48 0.6039603960396039
70 49 0.6138613861386139
70 50 0.6237623762376238
70 51 0.6237623762376238
70 52 0.6237623762376238
70 53 0.6336633663366337
70 54 0.6336633663366337
70 55 0.6336633663366337
70 56 0.6336633663366337
70 57 0.6336633663366337
70 58 0.6336633663366337
70 59 0.6435643564356436
70 60 0.6633663366336634
70 61 0.6732673267326733
70 62 0.693069306930693
70 63 0.7128712871287128
70 64 0.7227722772277227
70 65 0.7326732673267327
70 66 0.7425742574257426
70 67 0.7326732673267327
70 68 0.7524752475247525
70 69 0.7524752475247525
70 70 0.7623762376237624
70 71 0.7722772277227723
70 72 0.7920792079207921
70 73 0.801980198019802
70 74 0.8118811881188119
70 75 0.8217821782178217
70 76 0.8316831683168316
70 77 0.8415841584158416
70 78 0.8316831683168316
70 79 0.8217821782178217
70 80 0.8118811881188119
70 81 0.7821782178217822
70 82 0.7623762376237624
70 83 0.7227722772277227
70 84 0.693069306930693
70 85 0.6534653465346535
70 86 0.6039603960396039
70 87 0.5643564356435643
70 88 0.5247524752475248
70 89 0.49504950495049505
70 90 0.4752475247524752
70 91 0.45544554455445546
70 92 0.43564356435643564
70 93 0.43564356435643564
70 94 0.43564356435643564
70 95 0.44554455445544555
70 96 0.44554455445544555
70 97 0.46534653465346537
70 98 0.46534653465346537
70 99 0.46534653465346537
70 100 0.46534653465346537
70 101 0.45544554455445546
70 102 0.42574257425742573
70 103 0.4158415841584158
70 104 0.40594059405940597
70 105 0.38613861386138615
70 106 0.37623762376237624
70 107 0.37623762376237624
70 108 0.37623762376237624
70 109 0.36633663366336633
70 110 0.36633663366336633
70 111 0.36633663366336633
70 112 0.37623762376237624
70 113 0.37623762376237624
70 114 0.39603960396039606
70 115 0.40594059405940597
70 116 0.42574257425742573
70 117 0.44554455445544555
